Country Name,Country Code,Year,Military_Spending
St. Lucia,LCA,2013,LCA
Latin America & Caribbean,LCN,2013,78457040978.9097
Least developed countries: UN classification,LDC,2013,18306873268.6864
Low income,LIC,2013,5336286959.54594
Liechtenstein,LIE,2013,LIE
Sri Lanka,LKA,2013,1600841410.40839
Lower middle income,LMC,2013,95744819582.7204
Low & middle income,LMY,2013,419506050073.178
Lesotho,LSO,2013,47941183.1723469
Late-demographic dividend,LTE,2013,389357403530.656
Lithuania,LTU,2013,354862149.703384
Luxembourg,LUX,2013,233682396.412975
Latvia,LVA,2013,283568932.739998
"Macao SAR, China",MAC,2013,MAC
St. Martin (French part),MAF,2013,MAF
Morocco,MAR,2013,4065552316.93534
Monaco,MCO,2013,MCO
Moldova,MDA,2013,26710522.1342994
Madagascar,MDG,2013,71877874.4942023
Maldives,MDV,2013,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,178685212346.791
Mexico,MEX,2013,6473144378.32759
Marshall Islands,MHL,2013,MHL
Middle income,MIC,2013,414169763113.632
North Macedonia,MKD,2013,126506348.703425
Mali,MLI,2013,153833697.676302
Malta,MLT,2013,53789438.883423
Myanmar,MMR,2013,2366989084.91061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,55990670937.3164
Montenegro,MNE,2013,64836243.0774909
Mongolia,MNG,2013,103464069.871976
Northern Mariana Islands,MNP,2013,MNP
Mozambique,MOZ,2013,157892114.36316
Mauritania,MRT,2013,144215483.467584
Mauritius,MUS,2013,23200896.376061
Malawi,MWI,2013,62925520.091546
Malaysia,MYS,2013,4915722759.45679
North America,NAC,2013,697744731209.944
Namibia,NAM,2013,389958736.662434
New Caledonia,NCL,2013,NCL
Niger,NER,2013,106064286.292608
Nigeria,NGA,2013,2418760170.87063
Nicaragua,NIC,2013,74532010.9372725
Netherlands,NLD,2013,10226260324.8451
Norway,NOR,2013,7391829787.23404
Nepal,NPL,2013,281038425.693598
Nauru,NRU,2013,NRU
New Zealand,NZL,2013,1952413462.24814
OECD members,OED,2013,1146015685253.68
Oman,OMN,2013,8766319895.96879
Other small states,OSS,2013,1559466179.67575
Pakistan,PAK,2013,7655678989.26487
Panama,PAN,2013,0.0
Peru,PER,2013,3305451871.31792
Philippines,PHL,2013,3377027861.15129
Palau,PLW,2013,PLW
Papua New Guinea,PNG,2013,105100890.617551
Poland,POL,2013,9275711727.44588
Pre-demographic dividend,PRE,2013,23465402716.1452
Puerto Rico (US),PRI,2013,PRI
"Korea, Dem. People's Rep.",PRK,2013,0.0
Portugal,PRT,2013,3262259363.56068
Paraguay,PRY,2013,371215575.362154
West Bank and Gaza,PSE,2013,PSE
Pacific island small states,PSS,2013,PSS
Post-demographic dividend,PST,2013,1091467472743.32
French Polynesia,PYF,2013,PYF
Qatar,QAT,2013,1876758241.75824
Romania,ROU,2013,2452512981.08128
Russian Federation,RUS,2013,88352896463.5598
Rwanda,RWA,2013,82480715.5803265
South Asia,SAS,2013,51333397708.3949
Saudi Arabia,SAU,2013,67020000000.0
Sudan,SDN,2013,3180483009.73066
Senegal,SEN,2013,236737915.958222
Singapore,SGP,2013,9345680492.28802
Solomon Islands,SLB,2013,SLB
Sierra Leone,SLE,2013,31684939.4114253
El Salvador,SLV,2013,237500000.0
San Marino,SMR,2013,SMR
"Somalia, Fed. Rep.",SOM,2013,26050000.0
Serbia,SRB,2013,932203595.302429
Sub-Saharan Africa (excluding high income),SSA,2013,21394282011.9459
South Sudan,SSD,2013,981983050.847458
Sub-Saharan Africa,SSF,2013,21753112629.1139
Small states,SST,2013,1792563515.43765
Sao Tome and Principe,STP,2013,STP
Suriname,SUR,2013,SUR
Slovak Republic,SVK,2013,967923107.869653
Slovenia,SVN,2013,506742932.103314
Sweden,SWE,2013,6528737467.32024
Eswatini,SWZ,2013,86040376.7558151
Sint Maarten (Dutch part),SXM,2013,SXM
Seychelles,SYC,2013,13766451.3239843
Syrian Arab Republic,SYR,2013,2494887483.1484
Turks and Caicos Islands,TCA,2013,TCA
Chad,TCD,2013,726459396.000324
East Asia & Pacific (IDA & IBRD countries),TEA,2013,192961733658.334
Europe & Central Asia (IDA & IBRD countries),TEC,2013,134244733637.112
Togo,TGO,2013,72419237.3087199
Thailand,THA,2013,5555742693.48435
Tajikistan,TJK,2013,76260471.8313278
Turkmenistan,TKM,2013,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,78337657718.9978
Timor-Leste,TLS,2013,31683000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,55990670937.3164
Tonga,TON,2013,TON
South Asia (IDA & IBRD),TSA,2013,51333397708.3949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,21753112629.1139
Trinidad and Tobago,TTO,2013,211176025.939717
Tunisia,TUN,2013,759358881.242845
Turkiye,TUR,2013,18427646196.757
Tuvalu,TUV,2013,TUV
Tanzania,TZA,2013,443379945.514983
Uganda,UGA,2013,300075573.371887
Ukraine,UKR,2013,4386419892.40586
Upper middle income,UMC,2013,318424943530.911
Uruguay,URY,2013,1045084368.40872
United States,USA,2013,679229000000.0
Uzbekistan,UZB,2013,54133695.4635028
St. Vincent and the Grenadines,VCT,2013,VCT
"Venezuela, RB",VEN,2013,6199698500.15542
British Virgin Islands,VGB,2013,VGB
Virgin Islands (U.S.),VIR,2013,VIR
Viet Nam,VNM,2013,3727249276.27619
Vanuatu,VUT,2013,VUT
World,WLD,2013,1755099900949.3
Samoa,WSM,2013,WSM
Kosovo,XKX,2013,48597681.233312
"Yemen, Rep.",YEM,2013,1648750523.52366
South Africa,ZAF,2013,4118208483.42734
Zambia,ZMB,2013,381345802.082696
Zimbabwe,ZWE,2013,356700000.0
Aruba,ABW,2014,ABW
Africa Eastern and Southern,AFE,2014,16829353040.2181
Afghanistan,AFG,2014,268238787.719988
Africa Western and Central,AFW,2014,6451564749.92889
Angola,AGO,2014,6846249313.34052
Albania,ALB,2014,178120368.027763
Andorra,AND,2014,AND
Arab World,ARB,2014,157361840455.001
United Arab Emirates,ARE,2014,22755071477.1954
Argentina,ARG,2014,4979442724.4582
Armenia,ARM,2014,457807021.791353
American Samoa,ASM,2014,ASM
Antigua and Barbuda,ATG,2014,ATG
Australia,AUS,2014,25783708714.0042
Austria,AUT,2014,3305159256.48245
Azerbaijan,AZE,2014,3427179917.06482
Burundi,BDI,2014,62177428.7401455
Belgium,BEL,2014,5191507314.94392
Benin,BEN,2014,92990706.1881213
Burkina Faso,BFA,2014,177166971.776294
Bangladesh,BGD,2014,2355991524.71152
Bulgaria,BGR,2014,747532532.136439
Bahrain,BHR,2014,1475265957.44681
"Bahamas, The",BHS,2014,BHS
Bosnia and Herzegovina,BIH,2014,190380454.641275
Belarus,BLR,2014,821490199.261989
Belize,BLZ,2014,19916875.0
Bermuda,BMU,2014,BMU
Bolivia,BOL,2014,625909654.613603
Brazil,BRA,2014,32660239369.4525
Barbados,BRB,2014,BRB
Brunei Darussalam,BRN,2014,527785180.451652
Bhutan,BTN,2014,BTN
Botswana,BWA,2014,346281321.660338
Central African Republic,CAF,2014,38407009.9214563
Canada,CAN,2014,17853640477.6849
Central Europe and the Baltics,CEB,2014,20811926923.5535
Switzerland,CHE,2014,4612776476.68481
Channel Islands,CHI,2014,CHI
Chile,CHL,2014,5102777422.11734
China,CHN,2014,182109204619.08
Cote d'Ivoire,CIV,2014,521260529.25103
Cameroon,CMR,2014,401529118.101393
"Congo, Dem. Rep.",COD,2014,341224634.406213
"Congo, Rep.",COG,2014,704893729.407907
Colombia,COL,2014,11845950895.3824
Comoros,COM,2014,COM
Cabo Verde,CPV,2014,10048862.0699012
Costa Rica,CRI,2014,0.0
Caribbean small states,CSS,2014,CSS
Cuba,CUB,2014,125638766.519824
Curacao,CUW,2014,CUW
Cayman Islands,CYM,2014,CYM
Cyprus,CYP,2014,357806822.598924
Czechia,CZE,2014,2022883295.19451
Germany,DEU,2014,44662831167.6836
Djibouti,DJI,2014,36274835.2755161
Dominica,DMA,2014,DMA
Denmark,DNK,2014,4056861510.68455
Dominican Republic,DOM,2014,437572465.844162
Algeria,DZA,2014,11863212527.8272
East Asia & Pacific (excluding high income),EAP,2014,209871964822.619
Early-demographic dividend,EAR,2014,254431499226.66
East Asia & Pacific,EAS,2014,342033038739.749
Europe & Central Asia (excluding high income),ECA,2014,30883003356.5362
Europe & Central Asia,ECS,2014,401777092932.816
Ecuador,ECU,2014,2786519000.0
"Egypt, Arab Rep.",EGY,2014,5085121576.27973
Euro area,EMU,2014,179679848188.936
Eritrea,ERI,2014,181583668.998912
Spain,ESP,2014,17178549314.7619
Estonia,EST,2014,512119045.123526
Ethiopia,ETH,2014,414476025.830071
European Union,EUU,2014,207309069343.391
Fragile and conflict affected situations,FCS,2014,30147656743.0548
Finland,FIN,2014,3985508351.98832
Fiji,FJI,2014,74787941.1272158
France,FRA,2014,53134750898.8024
Faroe Islands,FRO,2014,FRO
"Micronesia, Fed. Sts.",FSM,2014,FSM
Gabon,GAB,2014,208124773.338136
United Kingdom,GBR,2014,66995468654.2895
Georgia,GEO,2014,415643210.857482
Ghana,GHA,2014,252653833.716615
Gibraltar,GIB,2014,GIB
Guinea,GIN,2014,196945589.753241
"Gambia, The",GMB,2014,14599970.2849394
Guinea-Bissau,GNB,2014,21470831.2086587
Equatorial Guinea,GNQ,2014,166540270.521497
Greece,GRC,2014,5531285908.87966
Grenada,GRD,2014,GRD
Greenland,GRL,2014,GRL
Guatemala,GTM,2014,245672875.883208
Guam,GUM,2014,GUM
Guyana,GUY,2014,39280967.4697968
High income,HIC,2014,1311926412271.72
"Hong Kong SAR, China",HKG,2014,HKG
Honduras,HND,2014,241887992.174126
Heavily indebted poor countries (HIPC),HPC,2014,7509695821.45082
Croatia,HRV,2014,1076424945.72479
Haiti,HTI,2014,5296049.73106428
Hungary,HUN,2014,1209801890.21288
IBRD only,IBD,2014,518493018892.441
IDA & IBRD total,IBT,2014,548649828373.071
IDA total,IDA,2014,30156809480.6296
IDA blend,IDB,2014,14177117031.0897
Indonesia,IDN,2014,6929248704.20671
IDA only,IDX,2014,15979692449.54
Isle of Man,IMN,2014,IMN
India,IND,2014,50914096277.083
Not classified,INX,2014,INX
Ireland,IRL,2014,1192733691.2242
"Iran, Islamic Rep.",IRN,2014,9901118855.30265
Iraq,IRQ,2014,6923644082.33276
Iceland,ISL,2014,0.0
Israel,ISR,2014,17737375713.577
Italy,ITA,2014,27701034334.9422
Jamaica,JAM,2014,121310243.549976
Jordan,JOR,2014,1548873239.43662
Japan,JPN,2014,46903466612.5187
Kazakhstan,KAZ,2014,2306468864.80956
Kenya,KEN,2014,819042626.799535
Kyrgyz Republic,KGZ,2014,252115132.114057
Cambodia,KHM,2014,277974068.111455
Kiribati,KIR,2014,KIR
St. Kitts and Nevis,KNA,2014,KNA
"Korea, Rep.",KOR,2014,37552298953.8232
Kuwait,KWT,2014,5832103419.52984
Latin America & Caribbean (excluding high income),LAC,2014,64785288174.9272
Lao PDR,LAO,2014,22677713.1196136
Lebanon,LBN,2014,2270065959.79379
Liberia,LBR,2014,14531000.0
Libya,LBY,2014,3755652496.35093
St. Lucia,LCA,2014,LCA
Latin America & Caribbean,LCN,2014,72705458926.1897
Least developed countries: UN classification,LDC,2014,19915788210.2362
Low income,LIC,2014,5611907531.9845
Liechtenstein,LIE,2014,LIE
Sri Lanka,LKA,2014,1914591220.29078
Lower middle income,LMC,2014,104076413052.282
Low & middle income,LMY,2014,440852825216.09
Lesotho,LSO,2014,47693396.0282348
Late-demographic dividend,LTE,2014,403824833488.883
Lithuania,LTU,2014,426913695.365894
Luxembourg,LUX,2014,252079423.061844
Latvia,LVA,2014,295728965.265711
"Macao SAR, China",MAC,2014,MAC
St. Martin (French part),MAF,2014,MAF
Morocco,MAR,2014,4048612524.35018
Monaco,MCO,2014,MCO
Moldova,MDA,2014,27565559.8376303
Madagascar,MDG,2014,69676655.2533081
Maldives,MDV,2014,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,193796497070.967
Mexico,MEX,2014,6758693845.00224
Marshall Islands,MHL,2014,MHL
Middle income,MIC,2014,435240917684.105
North Macedonia,MKD,2014,124185105.67971
Mali,MLI,2014,218118403.124955
Malta,MLT,2014,56514879.9166599
Myanmar,MMR,2014,2372895911.61414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,56964241566.0842
Montenegro,MNE,2014,67544018.0425184
Mongolia,MNG,2014,105114434.894888
Northern Mariana Islands,MNP,2014,MNP
Mozambique,MOZ,2014,173752248.992546
Mauritania,MRT,2014,144844330.663143
Mauritius,MUS,2014,19744222.0827661
Malawi,MWI,2014,49454535.9108862
Malaysia,MYS,2014,4919245322.85852
North America,NAC,2014,665642640477.685
Namibia,NAM,2014,537456013.694723
New Caledonia,NCL,2014,NCL
Niger,NER,2014,145600369.857069
Nigeria,NGA,2014,2357671219.29062
Nicaragua,NIC,2014,81391929.9411777
Netherlands,NLD,2014,10332602877.9244
Norway,NOR,2014,7336785328.3336
Nepal,NPL,2014,328115662.238927
Nauru,NRU,2014,NRU
New Zealand,NZL,2014,1994775497.22439
OECD members,OED,2014,1118222576936.7
Oman,OMN,2014,8213524057.21717
Other small states,OSS,2014,1693451847.00737
Pakistan,PAK,2014,8676510710.11249
Panama,PAN,2014,0.0
Peru,PER,2014,3217574656.89716
Philippines,PHL,2014,3103131460.15886
Palau,PLW,2014,PLW
Papua New Guinea,PNG,2014,112375755.926034
Poland,POL,2014,10345153574.8722
Pre-demographic dividend,PRE,2014,24202158510.7714
Puerto Rico (US),PRI,2014,PRI
"Korea, Dem. People's Rep.",PRK,2014,0.0
Portugal,PRT,2014,3002398602.04712
Paraguay,PRY,2014,398370830.477549
West Bank and Gaza,PSE,2014,PSE
Pacific island small states,PSS,2014,PSS
Post-demographic dividend,PST,2014,1062433936992.74
French Polynesia,PYF,2014,PYF
Qatar,QAT,2014,1876758241.75824
Romania,ROU,2014,2691470287.45885
Russian Federation,RUS,2014,84696504653.4978
Rwanda,RWA,2014,90937793.2166852
South Asia,SAS,2014,55512794684.3242
Saudi Arabia,SAU,2014,80762400000.0
Sudan,SDN,2014,3180483009.73066
Senegal,SEN,2014,239893634.512306
Singapore,SGP,2014,9596602344.02747
Solomon Islands,SLB,2014,SLB
Sierra Leone,SLE,2014,48810630.7877162
El Salvador,SLV,2014,233900000.0
San Marino,SMR,2014,SMR
"Somalia, Fed. Rep.",SOM,2014,60258000.0
Serbia,SRB,2014,918557178.284071
Sub-Saharan Africa (excluding high income),SSA,2014,22835532611.599
South Sudan,SSD,2014,1301525423.72881
Sub-Saharan Africa,SSF,2014,23280917790.147
Small states,SST,2014,1792563515.43765
Sao Tome and Principe,STP,2014,STP
Suriname,SUR,2014,SUR
Slovak Republic,SVK,2014,997703821.802668
Slovenia,SVN,2014,486194870.396018
Sweden,SWE,2014,6555518063.89502
Eswatini,SWZ,2014,81355664.003534
Sint Maarten (Dutch part),SXM,2014,SXM
Seychelles,SYC,2014,30909152.7178874
Syrian Arab Republic,SYR,2014,2494887483.1484
Turks and Caicos Islands,TCA,2014,TCA
Chad,TCD,2014,392382954.592792
East Asia & Pacific (IDA & IBRD countries),TEA,2014,209871964822.619
Europe & Central Asia (IDA & IBRD countries),TEC,2014,130440089350.226
Togo,TGO,2014,83080011.5611006
Thailand,THA,2014,5582641023.40427
Tajikistan,TJK,2014,104280689.192818
Turkmenistan,TKM,2014,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,72579820159.6698
Timor-Leste,TLS,2014,29624000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,56964241566.0842
Tonga,TON,2014,TON
South Asia (IDA & IBRD),TSA,2014,55512794684.3242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,23280917790.147
Trinidad and Tobago,TTO,2014,188885806.75642
Tunisia,TUN,2014,908359962.890424
Turkiye,TUR,2014,17576538470.5059
Tuvalu,TUV,2014,TUV
Tanzania,TZA,2014,507285798.994075
Uganda,UGA,2014,325663027.213463
Ukraine,UKR,2014,3961551378.68037
Upper middle income,UMC,2014,331164504631.824
Uruguay,URY,2014,1034499446.67959
United States,USA,2014,647789000000.0
Uzbekistan,UZB,2014,54133695.4635028
St. Vincent and the Grenadines,VCT,2014,VCT
"Venezuela, RB",VEN,2014,1554727108.23932
British Virgin Islands,VGB,2014,VGB
Virgin Islands (U.S.),VIR,2014,VIR
Viet Nam,VNM,2014,4255721581.237
Vanuatu,VUT,2014,VUT
World,WLD,2014,1754748440621.88
Samoa,WSM,2014,WSM
Kosovo,XKX,2014,53575787.7448802
"Yemen, Rep.",YEM,2014,1714830843.68747
South Africa,ZAF,2014,3892485091.06944
Zambia,ZMB,2014,443604666.534936
Zimbabwe,ZWE,2014,368100000.0
Aruba,ABW,2015,ABW
Africa Eastern and Southern,AFE,2015,15383318097.6508
Afghanistan,AFG,2015,199517108.764826
Africa Western and Central,AFW,2015,5016333439.14496
Angola,AGO,2015,3608299114.61674
Albania,ALB,2015,132350667.590834
Andorra,AND,2015,AND
Arab World,ARB,2015,137944820721.191
United Arab Emirates,ARE,2015,22755071477.1954
Argentina,ARG,2015,5482616700.96393
Armenia,ARM,2015,447379807.506819
American Samoa,ASM,2015,ASM
Antigua and Barbuda,ATG,2015,ATG
Australia,AUS,2015,24046205860.2554
Austria,AUT,2015,2665409781.52379
Azerbaijan,AZE,2015,2900551382.15215
Burundi,BDI,2015,66164584.4355924
Belgium,BEL,2015,4202062770.32272
Benin,BEN,2015,90896085.8906078
Burkina Faso,BFA,2015,147934736.66413
Bangladesh,BGD,2015,2815281640.95454
Bulgaria,BGR,2015,632509635.003401
Bahrain,BHR,2015,1442021276.59574
"Bahamas, The",BHS,2015,BHS
Bosnia and Herzegovina,BIH,2015,162215681.880471
Belarus,BLR,2015,642492621.860309
Belize,BLZ,2015,19717625.0
Bermuda,BMU,2015,BMU
Bolivia,BOL,2015,580617340.150506
Brazil,BRA,2015,24617701683.0655
Barbados,BRB,2015,BRB
Brunei Darussalam,BRN,2015,424022039.167265
Bhutan,BTN,2015,BTN
Botswana,BWA,2015,383739877.542959
Central African Republic,CAF,2015,26703885.6228391
Canada,CAN,2015,17937641894.7407
Central Europe and the Baltics,CEB,2015,19833958999.9708
Switzerland,CHE,2015,4521076909.31875
Channel Islands,CHI,2015,CHI
Chile,CHL,2015,4630772773.72175
China,CHN,2015,196538827230.79
Cote d'Ivoire,CIV,2015,569671621.544538
Cameroon,CMR,2015,353815494.553489
"Congo, Dem. Rep.",COD,2015,491276877.079054
"Congo, Rep.",COG,2015,704893729.407907
Colombia,COL,2015,9127165374.88958
Comoros,COM,2015,COM
Cabo Verde,CPV,2015,8922219.45508732
Costa Rica,CRI,2015,0.0
Caribbean small states,CSS,2015,CSS
Cuba,CUB,2015,118370044.052863
Curacao,CUW,2015,CUW
Cayman Islands,CYM,2015,CYM
Cyprus,CYP,2015,327891760.008872
Czechia,CZE,2015,1779887189.3897
Germany,DEU,2015,38170021071.3098
Djibouti,DJI,2015,36274835.2755161
Dominica,DMA,2015,DMA
Denmark,DNK,2015,3364047774.07406
Dominican Republic,DOM,2015,458007157.526361
Algeria,DZA,2015,10407345244.3615
East Asia & Pacific (excluding high income),EAP,2015,226026453167.032
Early-demographic dividend,EAR,2015,252110382015.032
East Asia & Pacific,EAS,2015,350095475382.965
Europe & Central Asia (excluding high income),ECA,2015,27063473262.4679
Europe & Central Asia,ECS,2015,341553161091.321
Ecuador,ECU,2015,2597510000.0
"Egypt, Arab Rep.",EGY,2015,5475490833.44169
Euro area,EMU,2015,152703908427.201
Eritrea,ERI,2015,181583668.998912
Spain,ESP,2015,15187168681.3796
Estonia,EST,2015,463568814.461573
Ethiopia,ETH,2015,442532624.456259
European Union,EUU,2015,177793151452.097
Fragile and conflict affected situations,FCS,2015,26691284338.9174
Finland,FIN,2015,3399134967.28402
Fiji,FJI,2015,42617557.6035115
France,FRA,2015,45647471640.5013
Faroe Islands,FRO,2015,FRO
"Micronesia, Fed. Sts.",FSM,2015,FSM
Gabon,GAB,2015,170374503.339251
United Kingdom,GBR,2015,59990205719.3245
Georgia,GEO,2015,299514176.284605
Ghana,GHA,2015,190540362.002907
Gibraltar,GIB,2015,GIB
Guinea,GIN,2015,221414232.310207
"Gambia, The",GMB,2015,14288131.905326
Guinea-Bissau,GNB,2015,17036957.2925502
Equatorial Guinea,GNQ,2015,137262659.565475
Greece,GRC,2015,4818121326.3835
Grenada,GRD,2015,GRD
Greenland,GRL,2015,GRL
Guatemala,GTM,2015,252455480.635391
Guam,GUM,2015,GUM
Guyana,GUY,2015,46430508.4745763
High income,HIC,2015,1214598775578.73
"Hong Kong SAR, China",HKG,2015,HKG
Honduras,HND,2015,288148902.676174
Heavily indebted poor countries (HIPC),HPC,2015,8712698716.41896
Croatia,HRV,2015,891540479.724287
Haiti,HTI,2015,5634558.9108878
Hungary,HUN,2015,1132476291.73782
IBRD only,IBD,2015,492115219009.465
IDA & IBRD total,IBT,2015,522972850822.059
IDA total,IDA,2015,30857631812.5946
IDA blend,IDB,2015,13997415713.9572
Indonesia,IDN,2015,7595030527.64333
IDA only,IDX,2015,16860216098.6374
Isle of Man,IMN,2015,IMN
India,IND,2015,51295483753.9436
Not classified,INX,2015,INX
Ireland,IRL,2015,997005655.983143
"Iran, Islamic Rep.",IRN,2015,10588769670.8684
Iraq,IRQ,2015,9604231010.85097
Iceland,ISL,2015,0.0
Israel,ISR,2015,16457098752.1976
Italy,ITA,2015,22180845070.4225
Jamaica,JAM,2015,123854135.722601
Jordan,JOR,2015,1614929577.46479
Japan,JPN,2015,42106103305.7928
Kazakhstan,KAZ,2015,2046197674.3312
Kenya,KEN,2015,843667802.797011
Kyrgyz Republic,KGZ,2015,230507508.956734
Cambodia,KHM,2015,325188062.343281
Kiribati,KIR,2015,KIR
St. Kitts and Nevis,KNA,2015,KNA
"Korea, Rep.",KOR,2015,36570769322.5744
Kuwait,KWT,2015,5735132890.36545
Latin America & Caribbean (excluding high income),LAC,2015,53186023197.1122
Lao PDR,LAO,2015,22677713.1196136
Lebanon,LBN,2015,2239416093.73945
Liberia,LBR,2015,14799000.0
Libya,LBY,2015,3755652496.35093
St. Lucia,LCA,2015,LCA
Latin America & Caribbean,LCN,2015,59355779388.2505
Least developed countries: UN classification,LDC,2015,17442383832.2578
Low income,LIC,2015,6608331530.20507
Liechtenstein,LIE,2015,LIE
Sri Lanka,LKA,2015,2057866406.9716
Lower middle income,LMC,2015,101987018366.239
Low & middle income,LMY,2015,436591208097.84
Lesotho,LSO,2015,44025926.2497655
Late-demographic dividend,LTE,2015,363281187892.703
Lithuania,LTU,2015,471221026.949096
Luxembourg,LUX,2015,249528668.071421
Latvia,LVA,2015,282688255.517356
"Macao SAR, China",MAC,2015,MAC
St. Martin (French part),MAF,2015,MAF
Morocco,MAR,2015,3268363375.66571
Monaco,MCO,2015,MCO
Moldova,MDA,2015,23051814.5944779
Madagascar,MDG,2015,58932847.7562419
Maldives,MDV,2015,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,172289277633.409
Mexico,MEX,2015,5468837811.91633
Marshall Islands,MHL,2015,MHL
Middle income,MIC,2015,429982876567.635
North Macedonia,MKD,2015,99983659.5643541
Mali,MLI,2015,309170682.221659
Malta,MLT,2015,51796606.4101142
Myanmar,MMR,2015,2552370441.82802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,53883811376.1541
Montenegro,MNE,2015,56891427.3039814
Mongolia,MNG,2015,101733069.81011
Northern Mariana Islands,MNP,2015,MNP
Mozambique,MOZ,2015,134033726.386182
Mauritania,MRT,2015,132931217.691719
Mauritius,MUS,2015,17086605.4135158
Malawi,MWI,2015,40793415.429498
Malaysia,MYS,2015,4532069852.24432
North America,NAC,2015,651767280894.741
Namibia,NAM,2015,518203685.056455
New Caledonia,NCL,2015,NCL
Niger,NER,2015,145600369.857069
Nigeria,NGA,2015,2065557663.35091
Nicaragua,NIC,2015,98932947.1510318
Netherlands,NLD,2015,8667849617.38938
Norway,NOR,2015,5815228174.60317
Nepal,NPL,2015,323797729.640271
Nauru,NRU,2015,NRU
New Zealand,NZL,2015,1734778849.00364
OECD members,OED,2015,1051213092561.01
Oman,OMN,2015,7533550065.0195
Other small states,OSS,2015,1478767276.73864
Pakistan,PAK,2015,9506441631.23121
Panama,PAN,2015,0.0
Peru,PER,2015,3312214570.18629
Philippines,PHL,2015,3335550049.02957
Palau,PLW,2015,PLW
Papua New Guinea,PNG,2015,99840642.6789849
Poland,POL,2015,10212785780.6075
Pre-demographic dividend,PRE,2015,24404195885.8317
Puerto Rico (US),PRI,2015,PRI
"Korea, Dem. People's Rep.",PRK,2015,869629629.62963
Portugal,PRT,2015,2643894865.25452
Paraguay,PRY,2015,386538864.264704
West Bank and Gaza,PSE,2015,PSE
Pacific island small states,PSS,2015,PSS
Post-demographic dividend,PST,2015,1002303993331.29
French Polynesia,PYF,2015,PYF
Qatar,QAT,2015,1876758241.75824
Romania,ROU,2015,2580594158.27577
Russian Federation,RUS,2015,66421822179.9206
Rwanda,RWA,2015,103563214.70551
South Asia,SAS,2015,56492429531.51
Saudi Arabia,SAU,2015,87185866666.6667
Sudan,SDN,2015,2279621639.5619
Senegal,SEN,2015,214827965.170344
Singapore,SGP,2015,9383830669.35792
Solomon Islands,SLB,2015,SLB
Sierra Leone,SLE,2015,39226514.2658403
El Salvador,SLV,2015,247700000.0
San Marino,SMR,2015,SMR
"Somalia, Fed. Rep.",SOM,2015,46614000.0
Serbia,SRB,2015,700189351.439888
Sub-Saharan Africa (excluding high income),SSA,2015,19939017563.5637
South Sudan,SSD,2015,1151920376.75944
Sub-Saharan Africa,SSF,2015,20399651536.7958
Small states,SST,2015,1792563515.43765
Sao Tome and Principe,STP,2015,STP
Suriname,SUR,2015,SUR
Slovak Republic,SVK,2015,985915492.957747
Slovenia,SVN,2015,400771875.346568
Sweden,SWE,2015,5386942195.8071
Eswatini,SWZ,2015,73527455.7424242
Sint Maarten (Dutch part),SXM,2015,SXM
Seychelles,SYC,2015,18101348.7758118
Syrian Arab Republic,SYR,2015,2494887483.1484
Turks and Caicos Islands,TCA,2015,TCA
Chad,TCD,2015,220982331.558035
East Asia & Pacific (IDA & IBRD countries),TEA,2015,225156823537.402
Europe & Central Asia (IDA & IBRD countries),TEC,2015,107802725495.999
Togo,TGO,2015,69977174.7400457
Thailand,THA,2015,5434004602.73993
Tajikistan,TJK,2015,100679580.407099
Turkmenistan,TKM,2015,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,59237409344.1976
Timor-Leste,TLS,2015,36959000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,53883811376.1541
Tonga,TON,2015,TON
South Asia (IDA & IBRD),TSA,2015,56492429531.51
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,20399651536.7958
Trinidad and Tobago,TTO,2015,202106905.459739
Tunisia,TUN,2015,979306829.765545
Turkiye,TUR,2015,15668750000.0
Tuvalu,TUV,2015,TUV
Tanzania,TZA,2015,517075761.799188
Uganda,UGA,2015,306144695.426773
Ukraine,UKR,2015,3502733744.23874
Upper middle income,UMC,2015,327995858201.396
Uruguay,URY,2015,969906845.518716
United States,USA,2015,633829639000.0
Uzbekistan,UZB,2015,54133695.4635028
St. Vincent and the Grenadines,VCT,2015,VCT
"Venezuela, RB",VEN,2015,320539157.963524
British Virgin Islands,VGB,2015,VGB
Virgin Islands (U.S.),VIR,2015,VIR
Viet Nam,VNM,2015,4562632500.69131
Vanuatu,VUT,2015,VUT
World,WLD,2015,1651953055458.99
Samoa,WSM,2015,WSM
