Country Name,Country Code,Year,Inflation_Rate
Lao PDR,LAO,2012,4.2551267783209
Lebanon,LBN,2012,6.58147447683677
Liberia,LBR,2012,6.83178703418548
Libya,LBY,2012,6.05980392156864
St. Lucia,LCA,2012,4.17763587102515
Latin America & Caribbean,LCN,2012,
Least developed countries: UN classification,LDC,2012,
Low income,LIC,2012,
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,7.54291373239437
Lower middle income,LMC,2012,
Low & middle income,LMY,2012,
Lesotho,LSO,2012,6.05143662139967
Late-demographic dividend,LTE,2012,
Lithuania,LTU,2012,3.08998277055417
Luxembourg,LUX,2012,2.66284165508021
Latvia,LVA,2012,2.25778924374585
"Macao SAR, China",MAC,2012,6.10738928336549
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,1.28712240079219
Monaco,MCO,2012,
Moldova,MDA,2012,4.54633427355302
Madagascar,MDG,2012,5.71384434191053
Maldives,MDV,2012,10.884695658563
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,
Mexico,MEX,2012,4.11150981070289
Marshall Islands,MHL,2012,
Middle income,MIC,2012,
North Macedonia,MKD,2012,3.31605566687647
Mali,MLI,2012,5.32312847064058
Malta,MLT,2012,2.37582057760386
Myanmar,MMR,2012,1.46758322674679
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
Montenegro,MNE,2012,4.14524724981119
Mongolia,MNG,2012,14.3303348325838
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,2.60245456956618
Mauritania,MRT,2012,4.90242727217997
Mauritius,MUS,2012,3.85216033315983
Malawi,MWI,2012,21.2712650013779
Malaysia,MYS,2012,1.66357102479206
North America,NAC,2012,
Namibia,NAM,2012,6.72199777334886
New Caledonia,NCL,2012,1.74967234600262
Niger,NER,2012,0.455089820359289
Nigeria,NGA,2012,12.2242413020584
Nicaragua,NIC,2012,7.1935505333896
Netherlands,NLD,2012,2.45554765291614
Norway,NOR,2012,0.696864111498263
Nepal,NPL,2012,9.45980980357125
Nauru,NRU,2012,-0.124750499001971
New Zealand,NZL,2012,1.05991318445632
OECD members,OED,2012,
Oman,OMN,2012,2.94773495257209
Other small states,OSS,2012,
Pakistan,PAK,2012,9.68235186055684
Panama,PAN,2012,5.69819959165992
Peru,PER,2012,3.61121294940163
Philippines,PHL,2012,3.02696391124796
Palau,PLW,2012,3.61418047882138
Papua New Guinea,PNG,2012,4.53720508166972
Poland,POL,2012,3.56037151702793
Pre-demographic dividend,PRE,2012,
Puerto Rico (US),PRI,2012,
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,2.77333854051586
Paraguay,PRY,2012,3.67591897974496
West Bank and Gaza,PSE,2012,2.77908768282492
Pacific island small states,PSS,2012,
Post-demographic dividend,PST,2012,
French Polynesia,PYF,2012,
Qatar,QAT,2012,2.31534853431661
Romania,ROU,2012,3.33492267693442
Russian Federation,RUS,2012,5.07474300799149
Rwanda,RWA,2012,10.2710182318876
South Asia,SAS,2012,
Saudi Arabia,SAU,2012,2.86627029905053
Sudan,SDN,2012,35.5590574147024
Senegal,SEN,2012,1.41822871177854
Singapore,SGP,2012,4.58084479423094
Solomon Islands,SLB,2012,5.91200602491155
Sierra Leone,SLE,2012,6.58776239392585
El Salvador,SLV,2012,1.72973481581383
San Marino,SMR,2012,2.8273322422258
"Somalia, Fed. Rep.",SOM,2012,
Serbia,SRB,2012,7.33038589596646
Sub-Saharan Africa (excluding high income),SSA,2012,
South Sudan,SSD,2012,45.5258978371706
Sub-Saharan Africa,SSF,2012,
Small states,SST,2012,
Sao Tome and Principe,STP,2012,10.6379353431628
Suriname,SUR,2012,5.00686319367273
Slovak Republic,SVK,2012,3.6061026352289
Slovenia,SVN,2012,2.59741386039003
Sweden,SWE,2012,0.888377506923735
Eswatini,SWZ,2012,8.93964682788212
Sint Maarten (Dutch part),SXM,2012,4.01518421081576
Seychelles,SYC,2012,7.11037062326403
Syrian Arab Republic,SYR,2012,36.7022953364139
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,7.51662364663833
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Togo,TGO,2012,2.57718174055848
Thailand,THA,2012,3.01489950334985
Tajikistan,TJK,2012,5.83116601031462
Turkmenistan,TKM,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Timor-Leste,TLS,2012,11.8003096701544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
Tonga,TON,2012,1.14753853706055
South Asia (IDA & IBRD),TSA,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Trinidad and Tobago,TTO,2012,9.26028137068292
Tunisia,TUN,2012,4.6118443220664
Turkiye,TUR,2012,8.89156996512163
Tuvalu,TUV,2012,
Tanzania,TZA,2012,16.0010938506338
Uganda,UGA,2012,12.6790377224659
Ukraine,UKR,2012,0.568727971803862
Upper middle income,UMC,2012,
Uruguay,URY,2012,8.09776580573602
United States,USA,2012,2.06933726526067
Uzbekistan,UZB,2012,13.2088026688373
St. Vincent and the Grenadines,VCT,2012,2.59844414147101
"Venezuela, RB",VEN,2012,21.0689956331876
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,
Viet Nam,VNM,2012,9.09470339557192
Vanuatu,VUT,2012,1.34740362877658
World,WLD,2012,
Samoa,WSM,2012,2.0490188352116
Kosovo,XKX,2012,2.47673782156533
"Yemen, Rep.",YEM,2012,9.88538714484871
South Africa,ZAF,2012,5.73797139141739
Zambia,ZMB,2012,6.57589970757698
Zimbabwe,ZWE,2012,3.72532666110646
Aruba,ABW,2013,-2.37206524252261
Africa Eastern and Southern,AFE,2013,5.74883133553454
Afghanistan,AFG,2013,7.38577178397855
Africa Western and Central,AFW,2013,2.43920076104126
Angola,AGO,2013,8.77781429332623
Albania,ALB,2013,1.93762080205223
Andorra,AND,2013,
Arab World,ARB,2013,
United Arab Emirates,ARE,2013,1.1011183637571
Argentina,ARG,2013,
Armenia,ARM,2013,5.7896677854465
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,1.05949782356169
Australia,AUS,2013,2.44988248109259
Austria,AUT,2013,2.00015616900597
Azerbaijan,AZE,2013,2.41571745279419
Burundi,BDI,2013,7.93795807492417
Belgium,BEL,2013,1.11309594027539
Benin,BEN,2013,0.428888888888883
Burkina Faso,BFA,2013,0.533738507090536
Bangladesh,BGD,2013,7.53040640913172
Bulgaria,BGR,2013,0.890093540913096
Bahrain,BHR,2013,3.30001156888442
"Bahamas, The",BHS,2013,0.722414784530551
Bosnia and Herzegovina,BIH,2013,-0.0930456838317588
Belarus,BLR,2013,18.3122610377873
Belize,BLZ,2013,0.50974776898322
Bermuda,BMU,2013,
Bolivia,BOL,2013,5.73640023719606
Brazil,BRA,2013,6.204310666401
Barbados,BRB,2013,1.81410436049096
Brunei Darussalam,BRN,2013,0.389205053123632
Bhutan,BTN,2013,8.77638345268212
Botswana,BWA,2013,5.88460707056816
Central African Republic,CAF,2013,6.98879341970198
Canada,CAN,2013,0.938291897815316
Central Europe and the Baltics,CEB,2013,
Switzerland,CHE,2013,-0.217323155115672
Channel Islands,CHI,2013,
Chile,CHL,2013,1.7895555398459
China,CHN,2013,2.62105001748114
Cote d'Ivoire,CIV,2013,2.58117037252935
Cameroon,CMR,2013,2.0503471800174
"Congo, Dem. Rep.",COD,2013,0.80822310148711
"Congo, Rep.",COG,2013,4.63161619729461
Colombia,COL,2013,2.01699224310383
Comoros,COM,2013,-4.29487331536756
Cabo Verde,CPV,2013,1.50654285701407
Costa Rica,CRI,2013,5.23133614174428
Caribbean small states,CSS,2013,
Cuba,CUB,2013,
Curacao,CUW,2013,1.33232086152117
Cayman Islands,CYM,2013,2.1606114681339
Cyprus,CYP,2013,-0.399357676464425
Czechia,CZE,2013,1.4382978723404
Germany,DEU,2013,1.50472330251876
Djibouti,DJI,2013,-12.563149225034
Dominica,DMA,2013,-0.0464116468805991
Denmark,DNK,2013,0.789071780078062
Dominican Republic,DOM,2013,4.830950967408
Algeria,DZA,2013,3.25423910998847
East Asia & Pacific (excluding high income),EAP,2013,
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia,ECS,2013,
Ecuador,ECU,2013,2.72177577710371
"Egypt, Arab Rep.",EGY,2013,9.4697198106492
Euro area,EMU,2013,
Eritrea,ERI,2013,
Spain,ESP,2013,1.40858109183018
Estonia,EST,2013,2.78056658954987
Ethiopia,ETH,2013,7.46402192944517
European Union,EUU,2013,
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,1.47828615688809
Fiji,FJI,2013,2.91354193603992
France,FRA,2013,0.863715497861804
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,1.75232737350762
Gabon,GAB,2013,0.505441058915615
United Kingdom,GBR,2013,2.29166666666659
Georgia,GEO,2013,-0.512058410947092
Ghana,GHA,2013,11.6661923071729
Gibraltar,GIB,2013,
Guinea,GIN,2013,11.8875884481828
"Gambia, The",GMB,2013,5.69912989637382
Guinea-Bissau,GNB,2013,1.20712555668405
Equatorial Guinea,GNQ,2013,2.94887694639662
Greece,GRC,2013,-0.921269454256899
Grenada,GRD,2013,-0.0439997864828058
Greenland,GRL,2013,
Guatemala,GTM,2013,4.34337131279521
Guam,GUM,2013,
Guyana,GUY,2013,1.90125181860582
High income,HIC,2013,
"Hong Kong SAR, China",HKG,2013,4.33799342105267
Honduras,HND,2013,5.16189898581494
Heavily indebted poor countries (HIPC),HPC,2013,
Croatia,HRV,2013,2.21658206429779
Haiti,HTI,2013,4.76502404779142
Hungary,HUN,2013,1.73319984983101
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA total,IDA,2013,
IDA blend,IDB,2013,
Indonesia,IDN,2013,6.41249457900391
IDA only,IDX,2013,
Isle of Man,IMN,2013,
India,IND,2013,10.0178784746102
Not classified,INX,2013,
Ireland,IRL,2013,0.515099484900573
"Iran, Islamic Rep.",IRN,2013,36.6030355191029
Iraq,IRQ,2013,1.87949800749469
Iceland,ISL,2013,3.87227923748249
Israel,ISR,2013,1.58976347421476
Italy,ITA,2013,1.21999342274306
Jamaica,JAM,2013,9.34150076569673
Jordan,JOR,2013,4.82462314269537
Japan,JPN,2013,0.335037912184741
Kazakhstan,KAZ,2013,5.94283871648418
Kenya,KEN,2013,5.71749357037733
Kyrgyz Republic,KGZ,2013,6.61375202358082
Cambodia,KHM,2013,2.94162509547349
Kiribati,KIR,2013,-1.488059084681
St. Kitts and Nevis,KNA,2013,1.10698554000129
"Korea, Rep.",KOR,2013,1.30134754547413
Kuwait,KWT,2013,2.68229684085039
Latin America & Caribbean (excluding high income),LAC,2013,
Lao PDR,LAO,2013,6.37142717782947
Lebanon,LBN,2013,4.82101956297399
Liberia,LBR,2013,7.577306817414
Libya,LBY,2013,2.60581802719517
St. Lucia,LCA,2013,1.46856511035428
Latin America & Caribbean,LCN,2013,
Least developed countries: UN classification,LDC,2013,
Low income,LIC,2013,
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,6.90845034828452
Lower middle income,LMC,2013,
Low & middle income,LMY,2013,
Lesotho,LSO,2013,4.86511899496385
Late-demographic dividend,LTE,2013,
Lithuania,LTU,2013,1.04747937065344
Luxembourg,LUX,2013,1.73403963519162
Latvia,LVA,2013,-0.029454778257828
"Macao SAR, China",MAC,2013,5.50057779178484
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,1.88065466724086
Monaco,MCO,2013,
Moldova,MDA,2013,4.59787897363127
Madagascar,MDG,2013,5.8264294445198
Maldives,MDV,2013,3.8056300091943
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
Mexico,MEX,2013,3.80639069747204
Marshall Islands,MHL,2013,
Middle income,MIC,2013,
North Macedonia,MKD,2013,2.78500056726109
Mali,MLI,2013,-0.606736356351563
Malta,MLT,2013,1.1802843636655
Myanmar,MMR,2013,5.64303883425501
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
Montenegro,MNE,2013,2.20589268141178
Mongolia,MNG,2013,10.4906567588241
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,4.26135250941963
Mauritania,MRT,2013,4.12910173783393
Mauritius,MUS,2013,3.54329573934839
Malawi,MWI,2013,27.2833333333334
Malaysia,MYS,2013,2.10501231233612
North America,NAC,2013,
Namibia,NAM,2013,5.60092502290401
New Caledonia,NCL,2013,1.27761318992718
Niger,NER,2013,2.29723114955317
Nigeria,NGA,2013,8.49551838265669
Nicaragua,NIC,2013,7.13546785289407
Netherlands,NLD,2013,2.50689852657875
Norway,NOR,2013,2.12048620353112
Nepal,NPL,2013,9.04016311917645
Nauru,NRU,2013,
New Zealand,NZL,2013,1.13442266445817
OECD members,OED,2013,
Oman,OMN,2013,1.05354820265932
Other small states,OSS,2013,
Pakistan,PAK,2013,7.69215611899565
Panama,PAN,2013,4.0271599157106
Peru,PER,2013,2.76789666082002
Philippines,PHL,2013,2.58268766141795
Palau,PLW,2013,3.35481004221287
Papua New Guinea,PNG,2013,4.9603174603175
Poland,POL,2013,0.991982606332335
Pre-demographic dividend,PRE,2013,
Puerto Rico (US),PRI,2013,
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,0.274416666666663
Paraguay,PRY,2013,2.68385738718582
West Bank and Gaza,PSE,2013,1.72439933626931
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2013,
French Polynesia,PYF,2013,
Qatar,QAT,2013,3.22197756829293
Romania,ROU,2013,3.9847123554813
Russian Federation,RUS,2013,6.75466833903486
Rwanda,RWA,2013,5.92426867984854
South Asia,SAS,2013,
Saudi Arabia,SAU,2013,3.51104209799866
Sudan,SDN,2013,36.5223449139154
Senegal,SEN,2013,0.710245486695176
Singapore,SGP,2013,2.36439793742726
Solomon Islands,SLB,2013,5.3913638858756
Sierra Leone,SLE,2013,5.52412877994266
El Salvador,SLV,2013,0.757669184522973
San Marino,SMR,2013,1.60439298078082
"Somalia, Fed. Rep.",SOM,2013,
Serbia,SRB,2013,7.69426362896655
Sub-Saharan Africa (excluding high income),SSA,2013,
South Sudan,SSD,2013,-0.0580909784225664
Sub-Saharan Africa,SSF,2013,
Small states,SST,2013,
Sao Tome and Principe,STP,2013,8.10583270875476
Suriname,SUR,2013,1.92343604108305
Slovak Republic,SVK,2013,1.40047368963025
Slovenia,SVN,2013,1.76920085881907
Sweden,SWE,2013,-0.044292970148682
Eswatini,SWZ,2013,5.62130623468948
Sint Maarten (Dutch part),SXM,2013,2.5286478853837
Seychelles,SYC,2013,4.33893848329099
Syrian Arab Republic,SYR,2013,40.0318378290723
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,0.222671564624551
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Togo,TGO,2013,1.82539475909162
Thailand,THA,2013,2.18488618530687
Tajikistan,TJK,2013,5.00964645344951
Turkmenistan,TKM,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Timor-Leste,TLS,2013,11.0849085109954
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Tonga,TON,2013,0.77562932236742
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Trinidad and Tobago,TTO,2013,5.19981740465611
Tunisia,TUN,2013,5.31623531326689
Turkiye,TUR,2013,7.49309030547693
Tuvalu,TUV,2013,
Tanzania,TZA,2013,7.87072364573959
Uganda,UGA,2013,4.90520875694557
Ukraine,UKR,2013,-0.238948626045407
Upper middle income,UMC,2013,
Uruguay,URY,2013,8.57513504005397
United States,USA,2013,1.46483265562717
Uzbekistan,UZB,2013,11.8414333622049
St. Vincent and the Grenadines,VCT,2013,0.805127804267928
"Venezuela, RB",VEN,2013,40.6394275161589
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Viet Nam,VNM,2013,6.59267475899192
Vanuatu,VUT,2013,1.45893371757921
World,WLD,2013,
Samoa,WSM,2013,0.61008572090503
Kosovo,XKX,2013,1.76732428354892
"Yemen, Rep.",YEM,2013,10.9684421500198
South Africa,ZAF,2013,5.78016910069176
Zambia,ZMB,2013,6.97767605490307
Zimbabwe,ZWE,2013,1.63495041543822
Aruba,ABW,2014,0.421440918881214
Africa Eastern and Southern,AFE,2014,5.52581923392517
Afghanistan,AFG,2014,4.67399603536344
Africa Western and Central,AFW,2014,1.76843582146223
Angola,AGO,2014,7.2803873036112
Albania,ALB,2014,1.62586504402613
Andorra,AND,2014,
Arab World,ARB,2014,
United Arab Emirates,ARE,2014,2.34626865671642
Argentina,ARG,2014,
Armenia,ARM,2014,2.98130868933672
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,1.08944157435355
Australia,AUS,2014,2.48792932080492
Austria,AUT,2014,1.60581182954473
Azerbaijan,AZE,2014,1.37344181533176
Burundi,BDI,2014,4.40535234185293
Belgium,BEL,2014,0.340002833356921
Benin,BEN,2014,-0.54875755094818
Burkina Faso,BFA,2014,-0.258089517535291
Bangladesh,BGD,2014,6.99163889220848
Bulgaria,BGR,2014,-1.41818380264839
Bahrain,BHR,2014,2.64755321246188
"Bahamas, The",BHS,2014,1.51375643050831
Bosnia and Herzegovina,BIH,2014,-0.897194054194333
Belarus,BLR,2014,18.1195543526734
Belize,BLZ,2014,1.20139964481057
Bermuda,BMU,2014,
Bolivia,BOL,2014,5.76660074579143
Brazil,BRA,2014,6.32904015516138
Barbados,BRB,2014,1.76950322089728
Brunei Darussalam,BRN,2014,-0.207108731719822
Bhutan,BTN,2014,8.27106093949327
Botswana,BWA,2014,4.40225309243427
Central African Republic,CAF,2014,14.8986841797549
Canada,CAN,2014,1.90663590717861
Central Europe and the Baltics,CEB,2014,
Switzerland,CHE,2014,-0.0132025387515945
Channel Islands,CHI,2014,
Chile,CHL,2014,4.71867527854671
China,CHN,2014,1.9216416278852
Cote d'Ivoire,CIV,2014,0.448682076766141
Cameroon,CMR,2014,1.85489850366776
"Congo, Dem. Rep.",COD,2014,1.24303889760802
"Congo, Rep.",COG,2014,0.912139545450097
Colombia,COL,2014,2.89883787761737
Comoros,COM,2014,7.54755379096711
Cabo Verde,CPV,2014,-0.238778144990623
Costa Rica,CRI,2014,4.51920098516953
Caribbean small states,CSS,2014,
Cuba,CUB,2014,
Curacao,CUW,2014,1.49873969616429
Cayman Islands,CYM,2014,1.27397911533387
Cyprus,CYP,2014,-1.35498885446314
Czechia,CZE,2014,0.343988589646793
Germany,DEU,2014,0.906794000434245
Djibouti,DJI,2014,1.34186494340162
Dominica,DMA,2014,0.799250372687492
Denmark,DNK,2014,0.56402054044954
Dominican Republic,DOM,2014,2.99864226125218
Algeria,DZA,2014,2.91692692067458
East Asia & Pacific (excluding high income),EAP,2014,
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia,ECS,2014,
Ecuador,ECU,2014,3.58922016616663
"Egypt, Arab Rep.",EGY,2014,10.0702154687481
Euro area,EMU,2014,
Eritrea,ERI,2014,
Spain,ESP,2014,-0.151114837527234
Estonia,EST,2014,-0.106175146521709
Ethiopia,ETH,2014,6.89001951597191
European Union,EUU,2014,
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,1.04119621178439
Fiji,FJI,2014,0.519306474579106
France,FRA,2014,0.507758822937989
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,0.650284891767944
Gabon,GAB,2014,4.69045751826284
United Kingdom,GBR,2014,1.45112016293279
Georgia,GEO,2014,3.06881210379543
Ghana,GHA,2014,15.4896160333318
Gibraltar,GIB,2014,
Guinea,GIN,2014,6.1505055670642
"Gambia, The",GMB,2014,5.94799935696626
Guinea-Bissau,GNB,2014,-1.50924460570494
Equatorial Guinea,GNQ,2014,4.30999866149107
Greece,GRC,2014,-1.31226096405525
Grenada,GRD,2014,-0.98360305555498
Greenland,GRL,2014,
Guatemala,GTM,2014,3.4183616966296
Guam,GUM,2014,
Guyana,GUY,2014,0.852630497539914
High income,HIC,2014,
"Hong Kong SAR, China",HKG,2014,4.42364532019699
Honduras,HND,2014,6.12924930313022
Heavily indebted poor countries (HIPC),HPC,2014,
Croatia,HRV,2014,-0.215196159576268
Haiti,HTI,2014,3.43816659958601
Hungary,HUN,2014,-0.227566270988219
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA total,IDA,2014,
IDA blend,IDB,2014,
Indonesia,IDN,2014,6.39492882396559
IDA only,IDX,2014,
Isle of Man,IMN,2014,
India,IND,2014,6.66565671867899
Not classified,INX,2014,
Ireland,IRL,2014,0.190916398713745
"Iran, Islamic Rep.",IRN,2014,16.6065532357449
Iraq,IRQ,2014,2.23597407904679
Iceland,ISL,2014,2.04461481539333
Israel,ISR,2014,0.467557251908503
Italy,ITA,2014,0.241047429826756
Jamaica,JAM,2014,8.27407886231419
Jordan,JOR,2014,2.89947905006057
Japan,JPN,2014,2.75922671353253
Kazakhstan,KAZ,2014,6.84944977003358
Kenya,KEN,2014,6.87815499275949
Kyrgyz Republic,KGZ,2014,7.5342472977589
Cambodia,KHM,2014,3.85568861424207
Kiribati,KIR,2014,2.10398520925043
St. Kitts and Nevis,KNA,2014,0.247865392364942
"Korea, Rep.",KOR,2014,1.27477446401322
Kuwait,KWT,2014,2.90892672858625
Latin America & Caribbean (excluding high income),LAC,2014,
Lao PDR,LAO,2014,4.12924306873771
Lebanon,LBN,2014,1.8546042134091
Liberia,LBR,2014,9.86111285574904
Libya,LBY,2014,2.43294141599225
St. Lucia,LCA,2014,3.51695551369241
Latin America & Caribbean,LCN,2014,
Least developed countries: UN classification,LDC,2014,
Low income,LIC,2014,
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,3.1790022823606
Lower middle income,LMC,2014,
Low & middle income,LMY,2014,
Lesotho,LSO,2014,5.37028961008587
Late-demographic dividend,LTE,2014,
Lithuania,LTU,2014,0.103758009433708
Luxembourg,LUX,2014,0.628543985440717
Latvia,LVA,2014,0.620490636732421
"Macao SAR, China",MAC,2014,6.04823452094076
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,0.442310053557048
Monaco,MCO,2014,
Moldova,MDA,2014,5.08878554625869
Madagascar,MDG,2014,6.08040811088302
Maldives,MDV,2014,2.12000175718134
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
Mexico,MEX,2014,4.01861608078679
Marshall Islands,MHL,2014,
Middle income,MIC,2014,
North Macedonia,MKD,2014,-0.281705032928494
Mali,MLI,2014,0.883814547137841
Malta,MLT,2014,0.310306472181665
Myanmar,MMR,2014,4.953299184844
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
Montenegro,MNE,2014,-0.710514051710227
Mongolia,MNG,2014,12.2539808129759
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,2.55974875844295
Mauritania,MRT,2014,3.53436856147324
Mauritius,MUS,2014,3.21769191994684
Malawi,MWI,2014,23.7920649469687
Malaysia,MYS,2014,3.14299050879095
North America,NAC,2014,
Namibia,NAM,2014,5.35016966859602
New Caledonia,NCL,2014,0.178851060785511
Niger,NER,2014,-0.930287259984466
Nigeria,NGA,2014,8.04741087967907
Nicaragua,NIC,2014,6.03596861798425
Netherlands,NLD,2014,0.976035079699679
Norway,NOR,2014,2.04170286707211
Nepal,NPL,2014,8.36415469659563
Nauru,NRU,2014,
New Zealand,NZL,2014,1.227507505974
OECD members,OED,2014,
Oman,OMN,2014,1.01401483924156
Other small states,OSS,2014,
Pakistan,PAK,2014,7.18938402847028
Panama,PAN,2014,2.62652699929151
Peru,PER,2014,3.41194579807465
Philippines,PHL,2014,3.59782343864211
Palau,PLW,2014,4.19174548581256
Papua New Guinea,PNG,2014,5.22211720226841
Poland,POL,2014,0.0538213132399802
Pre-demographic dividend,PRE,2014,
Puerto Rico (US),PRI,2014,
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,-0.278153367467428
Paraguay,PRY,2014,5.02882767456766
West Bank and Gaza,PSE,2014,1.73298510037447
Pacific island small states,PSS,2014,
Post-demographic dividend,PST,2014,
French Polynesia,PYF,2014,
Qatar,QAT,2014,3.34972085659523
Romania,ROU,2014,1.06830987684298
Russian Federation,RUS,2014,7.82016970013845
Rwanda,RWA,2014,2.35449052820358
South Asia,SAS,2014,
Saudi Arabia,SAU,2014,2.24185348779063
Sudan,SDN,2014,36.9066427863595
Senegal,SEN,2014,-1.09025507446895
Singapore,SGP,2014,1.03316955857629
Solomon Islands,SLB,2014,5.16590237925171
Sierra Leone,SLE,2014,4.63931171409667
El Salvador,SLV,2014,1.14134467538233
San Marino,SMR,2014,1.11296303373851
"Somalia, Fed. Rep.",SOM,2014,
Serbia,SRB,2014,2.08244793880154
Sub-Saharan Africa (excluding high income),SSA,2014,
South Sudan,SSD,2014,1.6742990629552
Sub-Saharan Africa,SSF,2014,
Small states,SST,2014,
Sao Tome and Principe,STP,2014,6.99849943966421
Suriname,SUR,2014,3.38341272749477
Slovak Republic,SVK,2014,-0.0761653295419871
Slovenia,SVN,2014,0.19934382657075
Sweden,SWE,2014,-0.179638494114635
Eswatini,SWZ,2014,5.68134885776447
Sint Maarten (Dutch part),SXM,2014,1.88675466275266
Seychelles,SYC,2014,1.38583454581263
Syrian Arab Republic,SYR,2014,10.9271141804297
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,1.6819731392567
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Togo,TGO,2014,0.19087507624975
Thailand,THA,2014,1.8951418189878
Tajikistan,TJK,2014,6.10442765129667
Turkmenistan,TKM,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Timor-Leste,TLS,2014,0.726275016139465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
Tonga,TON,2014,2.51087633253706
South Asia (IDA & IBRD),TSA,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Trinidad and Tobago,TTO,2014,5.68441814595659
Tunisia,TUN,2014,4.62555099534031
Turkiye,TUR,2014,8.85457271364316
Tuvalu,TUV,2014,
Tanzania,TZA,2014,6.13161432988012
Uganda,UGA,2014,3.07570668958641
Ukraine,UKR,2014,12.0718562874251
Upper middle income,UMC,2014,
Uruguay,URY,2014,8.87735333229828
United States,USA,2014,1.62222297740817
Uzbekistan,UZB,2014,9.28309356162695
St. Vincent and the Grenadines,VCT,2014,0.193858560794015
"Venezuela, RB",VEN,2014,62.1686499794829
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Viet Nam,VNM,2014,4.08455446637617
Vanuatu,VUT,2014,0.798863838097023
World,WLD,2014,
Samoa,WSM,2014,-0.40681608842489
Kosovo,XKX,2014,0.428957808324092
"Yemen, Rep.",YEM,2014,8.10472583623915
South Africa,ZAF,2014,6.13282953059149
Zambia,ZMB,2014,7.80687553566333
Zimbabwe,ZWE,2014,-0.19778481012661
Aruba,ABW,2015,0.474763597342641
Africa Eastern and Southern,AFE,2015,5.09856164363687
Afghanistan,AFG,2015,-0.661709164713741
Africa Western and Central,AFW,2015,2.13081738058791
Angola,AGO,2015,9.35597215533783
Albania,ALB,2015,1.89617402592356
Andorra,AND,2015,
Arab World,ARB,2015,
United Arab Emirates,ARE,2015,4.06996608361593
Argentina,ARG,2015,
Armenia,ARM,2015,3.73169119261693
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,0.968993458825638
